2012.12.02,19:05,0.993610,0.993610,0.993610,0.993610,0
2012.12.02,19:06,0.993580,0.993580,0.993540,0.993570,0
2012.12.02,19:07,0.993580,0.993580,0.993570,0.993580,0
2012.12.02,19:08,0.993580,0.993590,0.993580,0.993590,0
2012.12.02,19:09,0.993580,0.993590,0.993580,0.993580,0
2012.12.02,19:10,0.993570,0.993580,0.993550,0.993570,0
2012.12.02,19:11,0.993580,0.993580,0.993570,0.993570,0
2012.12.02,19:12,0.993590,0.993660,0.993530,0.993530,0
2012.12.02,19:13,0.993540,0.993590,0.993540,0.993540,0
2012.12.02,19:14,0.993590,0.993590,0.993590,0.993590,0
2012.12.02,19:15,0.993590,0.993590,0.993550,0.993580,0
2012.12.02,19:16,0.993590,0.993620,0.993580,0.993610,0
2012.12.02,19:17,0.993600,0.993600,0.993600,0.993600,0
2012.12.02,19:19,0.993620,0.993620,0.993600,0.993600,0
2012.12.02,19:20,0.993590,0.993610,0.993550,0.993560,0
2012.12.02,19:21,0.993550,0.993560,0.993460,0.993470,0
2012.12.02,19:22,0.993460,0.993480,0.993450,0.993470,0
2012.12.02,19:23,0.993470,0.993470,0.993450,0.993450,0
2012.12.02,19:24,0.993450,0.993450,0.993440,0.993450,0
2012.12.02,19:25,0.993410,0.993450,0.993380,0.993380,0
2012.12.02,19:26,0.993350,0.993370,0.993340,0.993350,0
2012.12.02,19:27,0.993360,0.993370,0.993360,0.993360,0
2012.12.02,19:28,0.993370,0.993370,0.993360,0.993360,0
2012.12.02,19:29,0.993370,0.993380,0.993360,0.993370,0
2012.12.02,19:30,0.993420,0.993740,0.993420,0.993740,0
2012.12.02,19:31,0.993750,0.993790,0.993690,0.993690,0
2012.12.02,19:32,0.993680,0.993710,0.993500,0.993540,0
2012.12.02,19:33,0.993550,0.993550,0.993420,0.993540,0
2012.12.02,19:34,0.993530,0.993570,0.993530,0.993560,0
2012.12.02,19:35,0.993550,0.993550,0.993400,0.993440,0
2012.12.02,19:36,0.993490,0.993590,0.993490,0.993540,0
2012.12.02,19:37,0.993540,0.993550,0.993390,0.993390,0
2012.12.02,19:38,0.993430,0.993450,0.993420,0.993440,0
2012.12.02,19:39,0.993430,0.993430,0.993400,0.993400,0
2012.12.02,19:40,0.993410,0.993590,0.993400,0.993580,0
2012.12.02,19:41,0.993570,0.993580,0.993540,0.993550,0
2012.12.02,19:42,0.993530,0.993620,0.993530,0.993610,0
2012.12.02,19:43,0.993600,0.993610,0.993480,0.993550,0
2012.12.02,19:44,0.993520,0.993560,0.993510,0.993520,0
2012.12.02,19:45,0.993530,0.993530,0.993520,0.993520,0
2012.12.02,19:46,0.993530,0.993530,0.993510,0.993510,0
2012.12.02,19:47,0.993520,0.993540,0.993510,0.993530,0
2012.12.02,19:48,0.993510,0.993510,0.993430,0.993430,0
2012.12.02,19:49,0.993440,0.993480,0.993410,0.993450,0
2012.12.02,19:50,0.993460,0.993490,0.993450,0.993460,0
2012.12.02,19:51,0.993460,0.993470,0.993440,0.993460,0
2012.12.02,19:52,0.993420,0.993470,0.993420,0.993460,0
2012.12.02,19:53,0.993470,0.993480,0.993420,0.993430,0
2012.12.02,19:54,0.993420,0.993450,0.993390,0.993430,0
2012.12.02,19:55,0.993420,0.993480,0.993420,0.993430,0
2012.12.02,19:56,0.993440,0.993580,0.993440,0.993530,0
2012.12.02,19:57,0.993520,0.993530,0.993440,0.993490,0
2012.12.02,19:58,0.993470,0.993470,0.993310,0.993320,0
2012.12.02,19:59,0.993310,0.993320,0.993130,0.993200,0
2012.12.02,20:00,0.993210,0.993250,0.993070,0.993180,0
2012.12.02,20:01,0.993200,0.993250,0.993040,0.993050,0
2012.12.02,20:02,0.993040,0.993190,0.993040,0.993180,0
2012.12.02,20:03,0.993190,0.993230,0.993130,0.993230,0
2012.12.02,20:04,0.993240,0.993380,0.993040,0.993080,0
2012.12.02,20:05,0.993090,0.993120,0.992980,0.992980,0
2012.12.02,20:06,0.992970,0.992970,0.992800,0.992820,0
2012.12.02,20:07,0.992850,0.992960,0.992790,0.992930,0
2012.12.02,20:08,0.992860,0.992890,0.992860,0.992890,0
2012.12.02,20:09,0.992880,0.992890,0.992840,0.992890,0
2012.12.02,20:10,0.992860,0.993020,0.992860,0.993000,0
2012.12.02,20:11,0.993040,0.993080,0.993010,0.993010,0
2012.12.02,20:12,0.993020,0.993200,0.993020,0.993180,0
2012.12.02,20:13,0.993190,0.993190,0.993110,0.993120,0
2012.12.02,20:14,0.993110,0.993110,0.993020,0.993020,0
2012.12.02,20:15,0.993030,0.993100,0.993030,0.993040,0
2012.12.02,20:16,0.993050,0.993050,0.992940,0.992960,0
2012.12.02,20:17,0.992930,0.992970,0.992920,0.992930,0
2012.12.02,20:18,0.992940,0.992940,0.992830,0.992830,0
2012.12.02,20:19,0.992840,0.992870,0.992790,0.992810,0
2012.12.02,20:20,0.992820,0.992890,0.992740,0.992890,0
2012.12.02,20:21,0.992880,0.992880,0.992830,0.992830,0
2012.12.02,20:22,0.992840,0.992910,0.992840,0.992910,0
2012.12.02,20:23,0.992900,0.992910,0.992880,0.992880,0
2012.12.02,20:24,0.992890,0.992930,0.992880,0.992930,0
2012.12.02,20:25,0.992920,0.992920,0.992870,0.992900,0
2012.12.02,20:26,0.992890,0.992890,0.992850,0.992850,0
2012.12.02,20:27,0.992860,0.992880,0.992860,0.992870,0
2012.12.02,20:28,0.992880,0.992930,0.992880,0.992890,0
2012.12.02,20:29,0.992880,0.992880,0.992850,0.992880,0
2012.12.02,20:30,0.992890,0.992890,0.992880,0.992880,0
2012.12.02,20:31,0.992890,0.992920,0.992870,0.992920,0
2012.12.02,20:32,0.992940,0.993090,0.992940,0.993020,0
2012.12.02,20:33,0.993010,0.993020,0.992980,0.993020,0
2012.12.02,20:34,0.993010,0.993020,0.992970,0.992970,0
2012.12.02,20:35,0.992980,0.992980,0.992980,0.992980,0
2012.12.02,20:36,0.992970,0.992980,0.992960,0.992970,0
2012.12.02,20:38,0.992960,0.992970,0.992960,0.992970,0
2012.12.02,20:39,0.992980,0.992980,0.992970,0.992970,0
2012.12.02,20:40,0.992980,0.992980,0.992970,0.992970,0
2012.12.02,20:41,0.992950,0.993050,0.992950,0.993050,0
2012.12.02,20:42,0.993040,0.993070,0.993010,0.993040,0
2012.12.02,20:43,0.993060,0.993100,0.993050,0.993100,0
2012.12.02,20:44,0.993160,0.993180,0.993130,0.993170,0
2012.12.02,20:45,0.993180,0.993180,0.992960,0.992960,0
2012.12.02,20:46,0.992980,0.992980,0.992940,0.992960,0
2012.12.02,20:47,0.992970,0.993020,0.992960,0.993020,0
2012.12.02,20:48,0.993040,0.993090,0.993030,0.993060,0
2012.12.02,20:49,0.993050,0.993060,0.992730,0.992750,0
2012.12.02,20:50,0.992700,0.992860,0.992680,0.992850,0
2012.12.02,20:51,0.992860,0.992860,0.992600,0.992720,0
2012.12.02,20:52,0.992760,0.992780,0.992470,0.992470,0
2012.12.02,20:53,0.992440,0.992520,0.992430,0.992470,0
2012.12.02,20:54,0.992450,0.992480,0.992430,0.992470,0
2012.12.02,20:55,0.992460,0.992490,0.992360,0.992370,0
2012.12.02,20:56,0.992340,0.992360,0.992220,0.992280,0
2012.12.02,20:57,0.992270,0.992280,0.992250,0.992260,0
2012.12.02,20:58,0.992270,0.992310,0.992270,0.992270,0
2012.12.02,20:59,0.992280,0.992280,0.992030,0.992140,0
2012.12.02,21:00,0.992160,0.992240,0.992140,0.992230,0
2012.12.02,21:01,0.992240,0.992330,0.992230,0.992330,0
2012.12.02,21:02,0.992320,0.992340,0.992320,0.992330,0
2012.12.02,21:03,0.992320,0.992320,0.992200,0.992240,0
2012.12.02,21:04,0.992250,0.992260,0.992160,0.992230,0
2012.12.02,21:05,0.992260,0.992280,0.992230,0.992270,0
2012.12.02,21:06,0.992280,0.992280,0.992250,0.992280,0
2012.12.02,21:07,0.992240,0.992270,0.992150,0.992180,0
2012.12.02,21:08,0.992170,0.992230,0.992130,0.992230,0
2012.12.02,21:09,0.992240,0.992270,0.992220,0.992220,0
2012.12.02,21:10,0.992210,0.992210,0.992160,0.992210,0
2012.12.02,21:11,0.992210,0.992210,0.992210,0.992210,0
2012.12.02,21:12,0.992170,0.992200,0.992060,0.992180,0
2012.12.02,21:13,0.992250,0.992280,0.992250,0.992280,0
2012.12.02,21:14,0.992280,0.992280,0.992270,0.992280,0
2012.12.02,21:15,0.992290,0.992290,0.992270,0.992280,0
2012.12.02,21:16,0.992270,0.992360,0.992270,0.992310,0
2012.12.02,21:17,0.992330,0.992340,0.992300,0.992320,0
2012.12.02,21:18,0.992310,0.992330,0.992300,0.992320,0
2012.12.02,21:19,0.992310,0.992310,0.992300,0.992310,0
2012.12.02,21:20,0.992320,0.992360,0.992290,0.992290,0
2012.12.02,21:21,0.992280,0.992290,0.992260,0.992290,0
2012.12.02,21:22,0.992250,0.992290,0.992250,0.992280,0
2012.12.02,21:23,0.992310,0.992310,0.992280,0.992280,0
2012.12.02,21:24,0.992260,0.992280,0.992250,0.992280,0
2012.12.02,21:25,0.992280,0.992300,0.992270,0.992290,0
2012.12.02,21:26,0.992250,0.992270,0.992250,0.992260,0
2012.12.02,21:27,0.992270,0.992270,0.992240,0.992240,0
2012.12.02,21:28,0.992260,0.992260,0.992230,0.992230,0
2012.12.02,21:29,0.992240,0.992240,0.992230,0.992240,0
2012.12.02,21:30,0.992230,0.992260,0.992230,0.992240,0
2012.12.02,21:31,0.992230,0.992250,0.992230,0.992240,0
2012.12.02,21:32,0.992260,0.992260,0.992230,0.992250,0
2012.12.02,21:33,0.992270,0.992270,0.992240,0.992250,0
2012.12.02,21:34,0.992280,0.992320,0.992280,0.992280,0
2012.12.02,21:35,0.992270,0.992270,0.992220,0.992230,0
2012.12.02,21:36,0.992250,0.992280,0.992230,0.992250,0
2012.12.02,21:37,0.992280,0.992290,0.992270,0.992270,0
2012.12.02,21:38,0.992280,0.992280,0.992230,0.992270,0
2012.12.02,21:39,0.992240,0.992250,0.992220,0.992230,0
2012.12.02,21:40,0.992240,0.992240,0.992050,0.992080,0
2012.12.02,21:42,0.992080,0.992090,0.992060,0.992070,0
2012.12.02,21:43,0.992040,0.992100,0.992040,0.992070,0
2012.12.02,21:44,0.992080,0.992200,0.992050,0.992200,0
2012.12.02,21:45,0.992190,0.992210,0.992190,0.992210,0
2012.12.02,21:46,0.992200,0.992200,0.992180,0.992180,0
2012.12.02,21:47,0.992120,0.992200,0.992110,0.992110,0
2012.12.02,21:48,0.992090,0.992090,0.992040,0.992070,0
2012.12.02,21:49,0.992060,0.992110,0.992050,0.992110,0
2012.12.02,21:52,0.992140,0.992220,0.992110,0.992210,0
2012.12.02,21:53,0.992200,0.992200,0.992200,0.992200,0
2012.12.02,21:54,0.992220,0.992220,0.992180,0.992200,0
2012.12.02,21:55,0.992200,0.992260,0.992200,0.992250,0
2012.12.02,21:56,0.992240,0.992250,0.992130,0.992130,0
2012.12.02,21:57,0.992140,0.992160,0.992140,0.992160,0
2012.12.02,21:58,0.992140,0.992150,0.992140,0.992150,0
2012.12.02,21:59,0.992140,0.992170,0.992130,0.992150,0
2012.12.02,22:00,0.992160,0.992210,0.992130,0.992210,0
2012.12.02,22:01,0.992250,0.992260,0.992240,0.992250,0
2012.12.02,22:02,0.992260,0.992260,0.992240,0.992250,0
2012.12.02,22:03,0.992240,0.992260,0.992240,0.992260,0
2012.12.02,22:04,0.992260,0.992270,0.992250,0.992270,0
2012.12.02,22:05,0.992260,0.992260,0.992260,0.992260,0
2012.12.02,22:06,0.992270,0.992270,0.992240,0.992250,0
2012.12.02,22:07,0.992260,0.992260,0.992250,0.992250,0
2012.12.02,22:08,0.992240,0.992250,0.992230,0.992250,0
2012.12.02,22:09,0.992230,0.992260,0.992230,0.992260,0
2012.12.02,22:10,0.992250,0.992250,0.992250,0.992250,0
2012.12.02,22:11,0.992240,0.992240,0.992150,0.992150,0
2012.12.02,22:12,0.992140,0.992160,0.992140,0.992160,0
2012.12.02,22:13,0.992150,0.992160,0.992120,0.992130,0
2012.12.02,22:14,0.992140,0.992140,0.992140,0.992140,0
2012.12.02,22:15,0.992120,0.992130,0.992120,0.992130,0
2012.12.02,22:16,0.992120,0.992140,0.992120,0.992130,0
2012.12.02,22:17,0.992120,0.992130,0.992090,0.992110,0
2012.12.02,22:18,0.992120,0.992140,0.992110,0.992130,0
2012.12.02,22:19,0.992140,0.992150,0.992120,0.992150,0
2012.12.02,22:20,0.992140,0.992150,0.992140,0.992140,0
2012.12.02,22:21,0.992150,0.992150,0.992140,0.992140,0
2012.12.02,22:22,0.992130,0.992140,0.992130,0.992130,0
2012.12.02,22:23,0.992140,0.992150,0.992140,0.992140,0
2012.12.02,22:24,0.992130,0.992130,0.992120,0.992120,0
2012.12.02,22:25,0.992130,0.992240,0.992120,0.992240,0
2012.12.02,22:26,0.992250,0.992250,0.992230,0.992230,0
2012.12.02,22:27,0.992240,0.992250,0.992230,0.992240,0
2012.12.02,22:28,0.992250,0.992250,0.992230,0.992240,0
2012.12.02,22:29,0.992230,0.992240,0.992190,0.992190,0
2012.12.02,22:30,0.992220,0.992220,0.992120,0.992140,0
2012.12.02,22:31,0.992140,0.992140,0.992130,0.992130,0
2012.12.02,22:32,0.992150,0.992150,0.992140,0.992150,0
2012.12.02,22:33,0.992160,0.992160,0.992140,0.992140,0
2012.12.02,22:34,0.992150,0.992150,0.992150,0.992150,0
2012.12.02,22:35,0.992130,0.992140,0.992120,0.992120,0
2012.12.02,22:36,0.992130,0.992130,0.992100,0.992100,0
2012.12.02,22:37,0.992090,0.992140,0.992050,0.992130,0
2012.12.02,22:38,0.992140,0.992140,0.992130,0.992140,0
2012.12.02,22:39,0.992140,0.992140,0.992130,0.992130,0
2012.12.02,22:40,0.992130,0.992130,0.992130,0.992130,0
2012.12.02,22:42,0.992140,0.992140,0.992110,0.992110,0
2012.12.02,22:43,0.992100,0.992110,0.992010,0.992090,0
2012.12.02,22:44,0.992080,0.992080,0.992050,0.992050,0
2012.12.02,22:45,0.992050,0.992050,0.992030,0.992040,0
2012.12.02,22:46,0.992030,0.992070,0.992030,0.992040,0
2012.12.02,22:47,0.992050,0.992050,0.992030,0.992050,0
2012.12.02,22:48,0.992040,0.992060,0.992030,0.992050,0
2012.12.02,22:49,0.992030,0.992080,0.992020,0.992080,0
2012.12.02,22:50,0.992080,0.992120,0.992070,0.992120,0
2012.12.02,22:51,0.992110,0.992110,0.992070,0.992070,0
2012.12.02,22:52,0.992080,0.992080,0.991960,0.991960,0
2012.12.02,22:53,0.991970,0.991970,0.991870,0.991930,0
2012.12.02,22:54,0.991950,0.991970,0.991920,0.991960,0
2012.12.02,22:55,0.991970,0.991970,0.991960,0.991960,0
2012.12.02,22:56,0.991990,0.992050,0.991970,0.992000,0
2012.12.02,22:57,0.991990,0.992010,0.991970,0.991980,0
2012.12.02,22:58,0.991970,0.991970,0.991930,0.991930,0
2012.12.02,22:59,0.991960,0.991970,0.991880,0.991960,0
2012.12.02,23:00,0.991950,0.991970,0.991870,0.991870,0
2012.12.02,23:01,0.991870,0.991880,0.991870,0.991870,0
2012.12.02,23:02,0.991880,0.991930,0.991880,0.991900,0
2012.12.02,23:03,0.991870,0.991880,0.991870,0.991880,0
2012.12.02,23:05,0.991890,0.991900,0.991880,0.991880,0
2012.12.02,23:06,0.991890,0.991890,0.991870,0.991870,0
2012.12.02,23:07,0.991860,0.991870,0.991860,0.991860,0
2012.12.02,23:08,0.991870,0.991870,0.991860,0.991860,0
2012.12.02,23:09,0.991870,0.991870,0.991860,0.991860,0
2012.12.02,23:10,0.991870,0.991870,0.991860,0.991860,0
2012.12.02,23:11,0.991880,0.991890,0.991880,0.991880,0
2012.12.02,23:12,0.991860,0.991870,0.991860,0.991860,0
2012.12.02,23:13,0.991870,0.991880,0.991860,0.991870,0
2012.12.02,23:14,0.991830,0.991970,0.991820,0.991970,0
2012.12.02,23:15,0.991960,0.991970,0.991910,0.991920,0
2012.12.02,23:16,0.991930,0.991970,0.991930,0.991970,0
2012.12.02,23:17,0.991920,0.991980,0.991920,0.991980,0
2012.12.02,23:18,0.991940,0.991940,0.991940,0.991940,0
2012.12.02,23:19,0.991930,0.991980,0.991930,0.991980,0
2012.12.02,23:21,0.991990,0.991990,0.991980,0.991980,0
2012.12.02,23:22,0.991990,0.991990,0.991980,0.991980,0
2012.12.02,23:23,0.991990,0.991990,0.991990,0.991990,0
2012.12.02,23:24,0.992010,0.992030,0.992000,0.992000,0
2012.12.02,23:25,0.991990,0.992080,0.991990,0.992080,0
2012.12.02,23:28,0.992070,0.992070,0.992070,0.992070,0
2012.12.02,23:29,0.992070,0.992090,0.992070,0.992090,0
2012.12.02,23:30,0.992100,0.992100,0.992090,0.992090,0
2012.12.02,23:31,0.992080,0.992080,0.992080,0.992080,0
2012.12.02,23:32,0.992090,0.992100,0.992090,0.992090,0
2012.12.02,23:33,0.992080,0.992080,0.992080,0.992080,0
2012.12.02,23:34,0.992050,0.992060,0.992050,0.992060,0
2012.12.02,23:35,0.992200,0.992200,0.992130,0.992130,0
2012.12.02,23:38,0.992130,0.992150,0.992130,0.992130,0
2012.12.02,23:40,0.992150,0.992150,0.992120,0.992130,0
2012.12.02,23:41,0.992120,0.992160,0.992110,0.992150,0
2012.12.02,23:42,0.992140,0.992160,0.992140,0.992150,0
2012.12.02,23:43,0.992160,0.992160,0.992120,0.992150,0
2012.12.02,23:44,0.992160,0.992180,0.992150,0.992180,0
2012.12.02,23:45,0.992170,0.992180,0.992120,0.992120,0
2012.12.02,23:46,0.992120,0.992160,0.992120,0.992130,0
2012.12.02,23:47,0.992130,0.992170,0.992130,0.992170,0
2012.12.02,23:48,0.992150,0.992170,0.992130,0.992150,0
2012.12.02,23:49,0.992170,0.992290,0.992130,0.992270,0
2012.12.02,23:50,0.992250,0.992390,0.992200,0.992340,0
2012.12.02,23:51,0.992330,0.992360,0.992290,0.992360,0
2012.12.02,23:52,0.992290,0.992290,0.992290,0.992290,0
2012.12.02,23:54,0.992280,0.992310,0.992250,0.992310,0
2012.12.02,23:55,0.992320,0.992370,0.992310,0.992370,0
2012.12.02,23:56,0.992350,0.992370,0.992310,0.992340,0
2012.12.02,23:57,0.992330,0.992330,0.992320,0.992330,0
2012.12.02,23:58,0.992310,0.992310,0.992210,0.992220,0
2012.12.02,23:59,0.992230,0.992240,0.992230,0.992240,0
2012.12.03,00:00,0.992220,0.992280,0.992190,0.992240,0
2012.12.03,00:01,0.992250,0.992310,0.992250,0.992280,0
2012.12.03,00:02,0.992290,0.992360,0.992280,0.992290,0
2012.12.03,00:03,0.992270,0.992280,0.992080,0.992100,0
2012.12.03,00:05,0.992110,0.992150,0.992110,0.992140,0
2012.12.03,00:06,0.992160,0.992160,0.992140,0.992140,0
2012.12.03,00:07,0.992140,0.992150,0.992140,0.992150,0
2012.12.03,00:08,0.992190,0.992270,0.992160,0.992260,0
2012.12.03,00:09,0.992250,0.992380,0.992250,0.992350,0
2012.12.03,00:10,0.992340,0.992370,0.992340,0.992340,0
2012.12.03,00:11,0.992330,0.992370,0.992330,0.992350,0
2012.12.03,00:12,0.992340,0.992370,0.992330,0.992350,0
2012.12.03,00:13,0.992340,0.992340,0.992300,0.992330,0
2012.12.03,00:14,0.992340,0.992360,0.992340,0.992340,0
2012.12.03,00:15,0.992330,0.992360,0.992330,0.992340,0
2012.12.03,00:16,0.992330,0.992350,0.992300,0.992300,0
2012.12.03,00:17,0.992280,0.992280,0.992260,0.992260,0
2012.12.03,00:18,0.992270,0.992270,0.992260,0.992260,0
2012.12.03,00:19,0.992250,0.992250,0.992230,0.992250,0
2012.12.03,00:20,0.992270,0.992270,0.992250,0.992250,0
2012.12.03,00:21,0.992180,0.992250,0.992140,0.992250,0
2012.12.03,00:22,0.992230,0.992260,0.992230,0.992250,0
2012.12.03,00:23,0.992240,0.992260,0.992240,0.992260,0
2012.12.03,00:24,0.992250,0.992260,0.992240,0.992260,0
2012.12.03,00:25,0.992250,0.992260,0.992240,0.992260,0
2012.12.03,00:26,0.992250,0.992260,0.992250,0.992260,0
2012.12.03,00:27,0.992270,0.992280,0.992260,0.992260,0
2012.12.03,00:29,0.992260,0.992400,0.992260,0.992400,0
2012.12.03,00:30,0.992380,0.992380,0.992180,0.992250,0
2012.12.03,00:31,0.992260,0.992260,0.992260,0.992260,0
